"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"15","2012-01-01",226.665,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Condo/Co-op",72900,58410,"increased",90423
"16","2012-01-01",226.665,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Multi-Family (2-4 Unit)",78100,58410,"increased",96873
"17","2012-01-01",226.665,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Single Family Residential",133000,58410,"increased",164969
"18","2012-01-01",226.665,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Townhouse",84700,58410,"increased",105059
"19","2012-01-01",226.665,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","All Residential",282600,70800,"increased",350528
"20","2012-01-01",226.665,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Condo/Co-op",223900,70800,"increased",277718
"21","2012-01-01",226.665,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Multi-Family (2-4 Unit)",319400,70800,"increased",396174
"22","2012-01-01",226.665,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Single Family Residential",292700,70800,"increased",363056
"23","2012-01-01",226.665,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Townhouse",292300,70800,"increased",362560
"24","2012-01-01",226.665,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","All Residential",226300,71090,"decreased",280695
"25","2012-01-01",226.665,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Condo/Co-op",158700,71090,"decreased",196846
"26","2012-01-01",226.665,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Multi-Family (2-4 Unit)",384200,71090,"decreased",476549
"27","2012-01-01",226.665,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Single Family Residential",242300,71090,"decreased",300541
"28","2012-01-01",226.665,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Townhouse",249600,71090,"decreased",309596
"29","2012-01-01",226.665,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","All Residential",174900,79770,"decreased",216940
"30","2012-01-01",226.665,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Condo/Co-op",130500,79770,"decreased",161868
"31","2012-01-01",226.665,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Multi-Family (2-4 Unit)",118300,79770,"decreased",146736
"32","2012-01-01",226.665,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Single Family Residential",195100,79770,"decreased",241996
"33","2012-01-01",226.665,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","All Residential",353000,81010,"decreased",437850
"34","2012-01-01",226.665,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Condo/Co-op",329500,81010,"decreased",408701
"35","2012-01-01",226.665,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Multi-Family (2-4 Unit)",228300,81010,"decreased",283176
"36","2012-01-01",226.665,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Single Family Residential",475000,81010,"decreased",589175
"37","2012-01-01",226.665,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Townhouse",419000,81010,"decreased",519714
"38","2012-01-01",226.665,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","All Residential",162300,60810,"increased",201312
"39","2012-01-01",226.665,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Condo/Co-op",110000,60810,"increased",136440
"40","2012-01-01",226.665,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Multi-Family (2-4 Unit)",96000,60810,"increased",119075
"41","2012-01-01",226.665,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Single Family Residential",203400,60810,"increased",252291
"42","2012-01-01",226.665,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Townhouse",89000,60810,"increased",110393
"43","2012-01-01",226.665,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","All Residential",119900,57210,"decreased",148720
"44","2012-01-01",226.665,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Condo/Co-op",91100,57210,"decreased",112998
"45","2012-01-01",226.665,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Multi-Family (2-4 Unit)",109000,57210,"decreased",135200
"46","2012-01-01",226.665,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Single Family Residential",136700,57210,"decreased",169558
"47","2012-01-01",226.665,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Townhouse",103700,57210,"decreased",128626
"48","2012-01-01",226.665,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","All Residential",94000,59750,"decreased",116595
"49","2012-01-01",226.665,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Condo/Co-op",74900,59750,"decreased",92904
"50","2012-01-01",226.665,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Multi-Family (2-4 Unit)",61200,59750,"decreased",75911
"51","2012-01-01",226.665,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Single Family Residential",98900,59750,"decreased",122672
"52","2012-01-01",226.665,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Townhouse",83700,59750,"decreased",103819
"53","2012-01-01",226.665,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","All Residential",346700,69860,"decreased",430036
"54","2012-01-01",226.665,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Condo/Co-op",272200,69860,"decreased",337628
"55","2012-01-01",226.665,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Single Family Residential",449200,69860,"decreased",557173
"56","2012-01-01",226.665,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Townhouse",374900,69860,"decreased",465014
"57","2012-01-01",226.665,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","All Residential",119200,66360,"decreased",147852
"58","2012-01-01",226.665,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Condo/Co-op",107400,66360,"decreased",133216
"59","2012-01-01",226.665,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Multi-Family (2-4 Unit)",95800,66360,"decreased",118827
"60","2012-01-01",226.665,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Single Family Residential",120900,66360,"decreased",149960
"61","2012-01-01",226.665,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Townhouse",338900,66360,"decreased",420361
"62","2012-01-01",226.665,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","All Residential",120400,59500,"increased",149340
"63","2012-01-01",226.665,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Condo/Co-op",150100,59500,"increased",186179
"64","2012-01-01",226.665,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Multi-Family (2-4 Unit)",130000,59500,"increased",161248
"65","2012-01-01",226.665,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Single Family Residential",118700,59500,"increased",147232
"66","2012-01-01",226.665,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Townhouse",86400,59500,"increased",107168
"67","2012-01-01",226.665,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","All Residential",128300,64240,"decreased",159139
"68","2012-01-01",226.665,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Condo/Co-op",110600,64240,"decreased",137185
"69","2012-01-01",226.665,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Multi-Family (2-4 Unit)",101400,64240,"decreased",125773
"70","2012-01-01",226.665,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Single Family Residential",137600,64240,"decreased",170675
"71","2012-01-01",226.665,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Townhouse",136700,64240,"decreased",169558
"72","2012-01-01",226.665,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","All Residential",107600,57310,"decreased",133464
"73","2012-01-01",226.665,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Condo/Co-op",102400,57310,"decreased",127014
"74","2012-01-01",226.665,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Multi-Family (2-4 Unit)",32000,57310,"decreased",39692
"75","2012-01-01",226.665,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Single Family Residential",108300,57310,"decreased",134332
"76","2012-01-01",226.665,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Townhouse",150900,57310,"decreased",187172
"77","2012-01-01",226.665,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","All Residential",124400,62090,"decreased",154302
"78","2012-01-01",226.665,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Condo/Co-op",84900,62090,"decreased",105307
"79","2012-01-01",226.665,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Multi-Family (2-4 Unit)",128100,62090,"decreased",158891
"80","2012-01-01",226.665,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Single Family Residential",127400,62090,"decreased",158023
"81","2012-01-01",226.665,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Townhouse",100300,62090,"decreased",124409
"82","2012-01-01",226.665,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","All Residential",122000,51020,"decreased",151325
"83","2012-01-01",226.665,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Condo/Co-op",104500,51020,"decreased",129618
"84","2012-01-01",226.665,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Multi-Family (2-4 Unit)",81900,51020,"decreased",101586
"85","2012-01-01",226.665,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Single Family Residential",123400,51020,"decreased",153061
"86","2012-01-01",226.665,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Townhouse",149800,51020,"decreased",185807
"87","2012-01-01",226.665,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","All Residential",151700,48530,"decreased",188164
"88","2012-01-01",226.665,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Condo/Co-op",117000,48530,"decreased",145123
"89","2012-01-01",226.665,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Single Family Residential",153900,48530,"decreased",190893
"90","2012-01-01",226.665,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Townhouse",123000,48530,"decreased",152565
"91","2012-01-01",226.665,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","All Residential",268100,79040,"decreased",332543
"92","2012-01-01",226.665,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Condo/Co-op",265000,79040,"decreased",328698
"93","2012-01-01",226.665,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Multi-Family (2-4 Unit)",247600,79040,"decreased",307115
"94","2012-01-01",226.665,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Single Family Residential",278700,79040,"decreased",345691
"95","2012-01-01",226.665,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Townhouse",259200,79040,"decreased",321503
"96","2012-01-01",226.665,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","All Residential",219700,89200,"decreased",272509
"97","2012-01-01",226.665,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Condo/Co-op",149400,89200,"decreased",185311
"98","2012-01-01",226.665,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Multi-Family (2-4 Unit)",115000,89200,"decreased",142642
"99","2012-01-01",226.665,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Single Family Residential",275900,89200,"decreased",342218
"100","2012-01-01",226.665,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Townhouse",163800,89200,"decreased",203172
"101","2012-01-01",226.665,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","All Residential",105000,61040,"increased",130239
"102","2012-01-01",226.665,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Single Family Residential",102300,61040,"increased",126890
"103","2012-01-01",226.665,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","All Residential",80000,62100,"decreased",99229
"104","2012-01-01",226.665,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Condo/Co-op",78400,62100,"decreased",97245
"105","2012-01-01",226.665,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Multi-Family (2-4 Unit)",60100,62100,"decreased",74546
"106","2012-01-01",226.665,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Single Family Residential",80500,62100,"decreased",99850
"107","2012-01-01",226.665,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","All Residential",132900,76730,"increased",164845
"108","2012-01-01",226.665,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Condo/Co-op",96300,76730,"increased",119447
"109","2012-01-01",226.665,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Multi-Family (2-4 Unit)",96800,76730,"increased",120068
"110","2012-01-01",226.665,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Single Family Residential",143400,76730,"increased",177869
"111","2012-01-01",226.665,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Townhouse",118300,76730,"increased",146736
"112","2012-01-01",226.665,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","All Residential",94300,61790,"decreased",116967
"113","2012-01-01",226.665,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Condo/Co-op",120000,61790,"decreased",148844
"114","2012-01-01",226.665,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Multi-Family (2-4 Unit)",84000,61790,"decreased",104191
"115","2012-01-01",226.665,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Single Family Residential",94000,61790,"decreased",116595
"116","2012-01-01",226.665,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Townhouse",88800,61790,"decreased",110145
"117","2012-01-01",226.665,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","All Residential",105300,45500,"decreased",130611
"118","2012-01-01",226.665,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Condo/Co-op",75000,45500,"decreased",93028
"119","2012-01-01",226.665,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Multi-Family (2-4 Unit)",41600,45500,"decreased",51599
"120","2012-01-01",226.665,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Single Family Residential",109700,45500,"decreased",136068
"121","2012-01-01",226.665,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Townhouse",67600,45500,"decreased",83849
"122","2012-01-01",226.665,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","All Residential",157800,51600,"decreased",195730
"123","2012-01-01",226.665,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Condo/Co-op",117900,51600,"decreased",146239
"124","2012-01-01",226.665,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Multi-Family (2-4 Unit)",58600,51600,"decreased",72686
"125","2012-01-01",226.665,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Single Family Residential",164800,51600,"decreased",204413
"126","2012-01-01",226.665,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Townhouse",150000,51600,"decreased",186055
"127","2012-01-01",226.665,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","All Residential",122600,64810,"decreased",152069
"128","2012-01-01",226.665,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Condo/Co-op",103600,64810,"decreased",128502
"129","2012-01-01",226.665,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Multi-Family (2-4 Unit)",125300,64810,"decreased",155418
"130","2012-01-01",226.665,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Single Family Residential",123800,64810,"decreased",153558
"131","2012-01-01",226.665,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Townhouse",132100,64810,"decreased",163853
"132","2012-01-01",226.665,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","All Residential",184200,84210,"increased",228476
